offer_idx,b,r_x,r_y,env_id,mu_true_mean,mu_true_noise,regret_t,EV,Q_star,o_star,regret_exp,ece,mismatch,policy_error,regret_bound_t,temperature,model,L_eff,C,rho,slack,covered,t,trial,cum_regret,cum_regret_bound,history_length,intervention_mode,intervention_applied
1,1,1,1,general,"[0.5, 0.5]","[0.3373358801411138, 0.6626641198588862]",0.75,2.25,3.0,1,0.75,0.0,0.39499941497973523,0.1050005850202648,2.5,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.3333333333333335,1.75,True,1,1,0.75,2.5,5,target,False
0,1,0,5,general,"[0.5, 0.5]","[0.37372900439184864, 0.6262709956081514]",1.1999999999999997,1.8000000000000003,3.0,1,1.1999999999999997,0.0,0.6949994149797352,0.1050005850202648,3.9999999999999996,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.333333333333334,2.8,True,2,1,1.9499999999999997,6.5,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.2462608554963892, 0.7537391445036108]",0.75,2.25,3.0,1,0.75,0.16666666666666666,0.415363247627377,0.1050005850202648,3.197057258476304,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.262743011301739,2.447057258476304,True,3,1,2.6999999999999997,9.697057258476304,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.5991375866224309, 0.4008624133775691]",1.5001333508735115e-12,2.9999999999985,3.0,1,1.5001333508735115e-12,0.16666666666666666,0.08463675237162305,0.1050005850202648,1.5434247821975344,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,1543424782.1975343,1.5434247821960343,True,4,1,2.7000000000015,11.24048204067384,5,target,True
0,0,3,3,general,"[0.5, 0.5]","[0.07178762093411473, 0.9282123790658853]",1.125,1.875,3.0,1,1.125,0.07142857142857142,0.6542095340383489,0.1050005850202648,4.0511526361093955,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.6010245654305737,2.9261526361093955,True,5,1,3.8250000000015,15.291634676783236,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.46399375130054443, 0.5360062486994556]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.4076869712477019,0.1050005850202648,2.9205806384826904,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.8941075179769205,2.1705806384826904,True,6,1,4.5750000000015,18.212215315265926,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.18494633023339158, 0.8150536697666084]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.4076869712477019,0.1050005850202648,2.9205806384826904,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.8941075179769205,2.1705806384826904,True,7,1,5.3250000000015,21.132795953748616,5,target,True
0,0,3,3,general,"[0.5, 0.5]","[0.8488187048904017, 0.1511812951095983]",1.0500000000000003,1.9499999999999997,3.0,1,1.0500000000000003,0.09999999999999998,0.607686971247702,0.1050005850202648,3.9205806384826913,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.733886322364467,2.870580638482691,True,8,1,6.375000000001501,25.053376592231306,5,target,True
0,0,3,3,general,"[0.5, 0.5]","[0.7035068954555301, 0.2964931045444698]",0.75,2.25,3.0,1,0.75,0.16666666666666666,0.415363247627377,0.1050005850202648,3.197057258476304,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.262743011301739,2.447057258476304,True,9,1,7.125000000001501,28.25043385070761,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.3584812851635826, 0.6415187148364174]",1.0500000000000003,1.9499999999999997,3.0,1,1.0500000000000003,0.09999999999999998,0.607686971247702,0.1050005850202648,3.9205806384826913,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.733886322364467,2.870580638482691,True,10,1,8.175000000001502,32.1710144891903,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.32987279374068756, 0.6701272062593124]",0.75,2.25,3.0,1,0.75,0.0,0.39499941497973523,0.1050005850202648,2.5,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.3333333333333335,1.75,True,1,2,0.75,2.5,5,target,False
1,1,1,1,general,"[0.5, 0.5]","[0.2085414304445915, 0.7914585695554085]",0.375,2.625,3.0,1,0.375,0.25,0.1741418199787565,0.1050005850202648,2.2885691678522493,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,6.1028511142726645,1.9135691678522493,True,2,2,1.125,4.788569167852249,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.2275945882107433, 0.7724054117892567]",1.5001333508735115e-12,2.9999999999985,3.0,1,1.5001333508735115e-12,0.16666666666666666,0.08463675237162305,0.1050005850202648,1.5434247821975344,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,1543424782.1975343,1.5434247821960343,True,3,2,1.1250000000015001,6.3319939500497835,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.5155362552105347, 0.4844637447894653]",0.6000000000000001,2.4,3.0,1,0.6000000000000001,0.16666666666666666,0.315363247627377,0.1050005850202648,2.6970572584763044,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.49509543079384,2.0970572584763043,True,4,2,1.7250000000015002,9.029051208526088,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.28382972269341733, 0.7161702773065827]",0.75,2.25,3.0,1,0.75,0.25,0.4241418199787565,0.1050005850202648,3.5385691678522493,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.718092223802999,2.7885691678522493,True,5,2,2.4750000000015002,12.567620376378336,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.29016849654180055, 0.7098315034581995]",0.75,2.25,3.0,1,0.75,0.25,0.4241418199787565,0.1050005850202648,3.5385691678522493,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.718092223802999,2.7885691678522493,True,6,2,3.2250000000015002,16.106189544230585,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.5423443904859317, 0.4576556095140682]",1.125,1.875,3.0,1,1.125,0.09999999999999998,0.657686971247702,0.1050005850202648,4.170580638482692,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.707182789762393,3.045580638482692,True,7,2,4.350000000001501,20.27677018271328,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.5598469351309101, 0.44015306486908995]",0.5,2.5,3.0,1,0.5,0.375,0.2690836222524398,0.1050005850202648,3.209706750649237,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,6.419413501298474,2.709706750649237,True,8,2,4.850000000001501,23.486476933362514,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.29882523038608555, 0.7011747696139145]",0.8999999999999999,2.1,3.0,1,0.8999999999999999,0.16666666666666666,0.515363247627377,0.1050005850202648,3.697057258476304,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.107841398307005,2.797057258476304,True,9,2,5.750000000001501,27.183534191838817,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.3527255687499119, 0.6472744312500881]",1.1999999999999997,1.8000000000000003,3.0,1,1.1999999999999997,0.09999999999999998,0.707686971247702,0.1050005850202648,4.420580638482691,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.683817198735577,3.220580638482691,True,10,2,6.9500000000015,31.604114830321507,5,target,True
0,0,3,3,general,"[0.5, 0.5]","[0.617853054396509, 0.38214694560349105]",1.125,1.875,3.0,1,1.125,0.0,0.6449994149797351,0.1050005850202648,3.7499999999999996,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.333333333333333,2.6249999999999996,True,1,3,1.125,3.7499999999999996,5,target,False
1,0,5,0,general,"[0.5, 0.5]","[0.5732203564362721, 0.42677964356372794]",0.75,2.25,3.0,1,0.75,0.499999999999,0.3066786301979141,0.1050005850202648,3.844110361801609,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,5.125480482402145,3.094110361801609,True,2,3,1.875,7.594110361801608,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.3628126781405726, 0.6371873218594274]",0.75,2.25,3.0,1,0.75,0.0,0.39499941497973523,0.1050005850202648,2.5,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.3333333333333335,1.75,True,3,3,2.625,10.094110361801608,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.926568316648363, 0.07343168335163697]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.4076869712477019,0.1050005850202648,2.9205806384826904,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.8941075179769205,2.1705806384826904,True,4,3,3.375,13.014691000284298,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.46651116573596707, 0.5334888342640329]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.4076869712477019,0.1050005850202648,2.9205806384826904,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.8941075179769205,2.1705806384826904,True,5,3,4.125,15.935271638766988,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.6298615989365015, 0.37013840106349855]",0.75,2.25,3.0,1,0.75,0.30000000000000004,0.4289999808492009,0.1050005850202648,3.7414314007759,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.988575201034533,2.9914314007759,True,6,3,4.875,19.676703039542886,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.44358410355506017, 0.5564158964449398]",1.0500000000000003,1.9499999999999997,3.0,1,1.0500000000000003,0.09999999999999998,0.607686971247702,0.1050005850202648,3.9205806384826913,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.733886322364467,2.870580638482691,True,7,3,5.925000000000001,23.597283678025576,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.8361410007754398, 0.16385899922456015]",0.75,2.25,3.0,1,0.75,0.0,0.39499941497973523,0.1050005850202648,2.5,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.3333333333333335,1.75,True,8,3,6.675000000000001,26.097283678025576,5,target,True
0,0,3,3,general,"[0.5, 0.5]","[0.9334320437422914, 0.06656795625770866]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.38079707797788237,0.1050005850202648,2.786131172133593,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.7148415628447906,2.036131172133593,True,9,3,7.425000000000001,28.88341485015917,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.6387132424070316, 0.3612867575929684]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.4076869712477019,0.1050005850202648,2.9205806384826904,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.8941075179769205,2.1705806384826904,True,10,3,8.175,31.80399548864186,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.5497241330291232, 0.4502758669708769]",0.6000000000000001,2.4,3.0,1,0.6000000000000001,0.16666666666666666,0.315363247627377,0.1050005850202648,2.6970572584763044,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.49509543079384,2.0970572584763043,True,1,4,0.6000000000000001,2.6970572584763044,5,target,False
0,0,3,3,general,"[0.5, 0.5]","[0.7336375323409052, 0.2663624676590947]",0.375,2.625,3.0,1,0.375,0.25,0.1741418199787565,0.1050005850202648,2.2885691678522493,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,6.1028511142726645,1.9135691678522493,True,2,4,0.9750000000000001,4.985626426328554,5,target,True
0,0,3,3,general,"[0.5, 0.5]","[0.5706042607102014, 0.4293957392897986]",0.75,2.25,3.0,1,0.75,0.16666666666666666,0.415363247627377,0.1050005850202648,3.197057258476304,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.262743011301739,2.447057258476304,True,3,4,1.725,8.182683684804857,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.3405710104879549, 0.6594289895120451]",1.0,2.0,3.0,1,1.0,0.25,0.5908084866454232,0.1050005850202648,4.371902501185582,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.371902501185582,3.3719025011855823,True,4,4,2.725,12.55458618599044,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.46662814026096844, 0.5333718597390316]",1.0,2.0,3.0,1,1.0,0.25,0.5908084866454232,0.1050005850202648,4.371902501185582,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.371902501185582,3.3719025011855823,True,5,4,3.725,16.926488687176022,5,target,True
0,0,3,3,general,"[0.5, 0.5]","[0.8272770389049926, 0.17272296109500734]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.4076869712477019,0.1050005850202648,2.9205806384826904,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.8941075179769205,2.1705806384826904,True,6,4,4.475,19.847069325658712,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.33954122582304824, 0.6604587741769518]",0.75,2.25,3.0,1,0.75,0.0,0.39499941497973523,0.1050005850202648,2.5,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.3333333333333335,1.75,True,7,4,5.225,22.347069325658712,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.5813174316725651, 0.41868256832743495]",1.5001333508735115e-12,2.9999999999985,3.0,1,1.5001333508735115e-12,0.0,0.1050005850192648,0.1050005850202648,1.0500058501976481,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,1050005850.197648,1.050005850196148,True,8,4,5.2250000000015,23.39707517585636,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.49280247968744706, 0.5071975203125529]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.38079707797788237,0.1050005850202648,2.786131172133593,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.7148415628447906,2.036131172133593,True,9,4,5.9750000000015,26.183206347989955,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.18214395141343187, 0.8178560485865681]",0.75,2.25,3.0,1,0.75,0.08333333333333334,0.405672480338073,0.1050005850202648,2.8509843744107366,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.8013124992143155,2.1009843744107366,True,10,4,6.7250000000015,29.03419072240069,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.18901761918886073, 0.8109823808111393]",0.75,2.25,3.0,1,0.75,0.0,0.39499941497973523,0.1050005850202648,2.5,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.3333333333333335,1.75,True,1,5,0.75,2.5,5,target,False
1,1,1,1,general,"[0.5, 0.5]","[0.5788810021592288, 0.4211189978407712]",0.75,2.25,3.0,1,0.75,0.16666666666666666,0.415363247627377,0.1050005850202648,3.197057258476304,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.262743011301739,2.447057258476304,True,2,5,1.5,5.697057258476304,5,target,True
0,0,3,3,general,"[0.5, 0.5]","[0.549886942352921, 0.450113057647079]",1.0,2.0,3.0,1,1.0,0.16666666666666666,0.5820299142940437,0.1050005850202648,4.030390591809637,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.030390591809637,3.0303905918096374,True,3,5,2.5,9.727447850285941,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.39485000347390675, 0.6051499965260932]",1.5001333508735115e-12,2.9999999999985,3.0,1,1.5001333508735115e-12,0.0,0.1050005850192648,0.1050005850202648,1.0500058501976481,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,1050005850.197648,1.050005850196148,True,4,5,2.5000000000015,10.777453700483589,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.4011449908744037, 0.5988550091255963]",1.125,1.875,3.0,1,1.125,0.07142857142857142,0.6542095340383489,0.1050005850202648,4.0511526361093955,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.6010245654305737,2.9261526361093955,True,5,5,3.6250000000015,14.828606336592983,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.11611899534691206, 0.8838810046530879]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.4076869712477019,0.1050005850202648,2.9205806384826904,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.8941075179769205,2.1705806384826904,True,6,5,4.3750000000015,17.749186975075673,5,target,True
0,0,3,3,general,"[0.5, 0.5]","[0.2646302131850078, 0.7353697868149922]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.38079707797788237,0.1050005850202648,2.786131172133593,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.7148415628447906,2.036131172133593,True,7,5,5.1250000000015,20.535318147209267,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.8171737925041221, 0.18282620749587788]",1.125,1.875,3.0,1,1.125,0.09999999999999998,0.657686971247702,0.1050005850202648,4.170580638482692,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.707182789762393,3.045580638482692,True,8,5,6.2500000000015,24.705898785691957,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.34077101266250653, 0.6592289873374935]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.38079707797788237,0.1050005850202648,2.786131172133593,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.7148415628447906,2.036131172133593,True,9,5,7.0000000000015,27.49202995782555,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.743049634737194, 0.256950365262806]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.38079707797788237,0.1050005850202648,2.786131172133593,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.7148415628447906,2.036131172133593,True,10,5,7.7500000000015,30.278161129959145,5,target,True
0,0,3,3,general,"[0.5, 0.5]","[0.597256158261434, 0.4027438417385661]",0.8999999999999999,2.1,3.0,1,0.8999999999999999,0.0,0.4949994149797352,0.1050005850202648,3.0,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.3333333333333335,2.1,True,1,6,0.8999999999999999,3.0,5,target,False
0,1,0,5,general,"[0.5, 0.5]","[0.5924803341392044, 0.40751966586079563]",0.8999999999999999,2.1,3.0,1,0.8999999999999999,0.16666666666666666,0.4704295306002941,0.1050005850202648,3.4723886733408893,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.858209637045433,2.5723886733408894,True,2,6,1.7999999999999998,6.472388673340889,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.18629205259476045, 0.8137079474052396]",0.8999999999999999,2.1,3.0,1,0.8999999999999999,0.0,0.4949994149797352,0.1050005850202648,3.0,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.3333333333333335,2.1,True,3,6,2.6999999999999997,9.47238867334089,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.42806459571234345, 0.5719354042876565]",0.75,2.25,3.0,1,0.75,0.0,0.39499941497973523,0.1050005850202648,2.5,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.3333333333333335,1.75,True,4,6,3.4499999999999997,11.97238867334089,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.5724564390326994, 0.4275435609673007]",0.5,2.5,3.0,1,0.5,0.09999999999999998,0.2410203045810353,0.1050005850202648,2.0872473051493574,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.174494610298715,1.5872473051493574,True,5,6,3.9499999999999997,14.059635978490247,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.6204681503151772, 0.3795318496848228]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.4076869712477019,0.1050005850202648,2.9205806384826904,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.8941075179769205,2.1705806384826904,True,6,6,4.699999999999999,16.98021661697294,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.3247595480947112, 0.6752404519052888]",0.75,2.25,3.0,1,0.75,0.30000000000000004,0.34739133515736903,0.1050005850202648,3.3333881723167407,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.444517563088987,2.5833881723167407,True,7,6,5.449999999999999,20.31360478928968,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.5450432693863732, 0.4549567306136268]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.4076869712477019,0.1050005850202648,2.9205806384826904,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.8941075179769205,2.1705806384826904,True,8,6,6.199999999999999,23.23418542777237,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.8762571292233212, 0.12374287077667875]",0.75,2.25,3.0,1,0.75,0.30000000000000004,0.4289999808492009,0.1050005850202648,3.7414314007759,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.988575201034533,2.9914314007759,True,9,6,6.949999999999999,26.97561682854827,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.3134604358774936, 0.6865395641225064]",1.5001333508735115e-12,2.9999999999985,3.0,1,1.5001333508735115e-12,0.09999999999999998,0.09231302875129804,0.1050005850202648,1.3437109260006714,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,1343710926.0006714,1.3437109259991713,True,10,6,6.950000000001499,28.31932775454894,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.442058618602971, 0.557941381397029]",1.5001333508735115e-12,2.9999999999985,3.0,1,1.5001333508735115e-12,0.0,0.1050005850192648,0.1050005850202648,1.0500058501976481,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,1050005850.197648,1.050005850196148,True,1,7,1.5001333508735115e-12,1.0500058501976481,5,target,False
1,1,1,1,general,"[0.5, 0.5]","[0.1502725190326918, 0.8497274809673082]",0.75,2.25,3.0,1,0.75,0.16666666666666666,0.415363247627377,0.1050005850202648,3.197057258476304,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.262743011301739,2.447057258476304,True,2,7,0.7500000000015001,4.247063108673952,5,target,True
0,0,3,3,general,"[0.5, 0.5]","[0.8317601479183413, 0.1682398520816587]",0.75,2.25,3.0,1,0.75,0.25,0.4241418199787565,0.1050005850202648,3.5385691678522493,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.718092223802999,2.7885691678522493,True,3,7,1.5000000000015001,7.785632276526202,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.35578550681009957, 0.6442144931899004]",0.8999999999999999,2.1,3.0,1,0.8999999999999999,0.0,0.4949994149797352,0.1050005850202648,3.0,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.3333333333333335,2.1,True,4,7,2.4000000000015,10.7856322765262,5,target,True
0,0,3,3,general,"[0.5, 0.5]","[0.27021174355166344, 0.7297882564483366]",1.3499999999999999,1.6500000000000001,3.0,1,1.3499999999999999,0.09999999999999998,0.807686971247702,0.1050005850202648,4.920580638482691,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.644874547024216,3.5705806384826912,True,5,7,3.7500000000015,15.70621291500889,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.381654680919714, 0.618345319080286]",0.75,2.25,3.0,1,0.75,0.07142857142857142,0.4042095340383489,0.1050005850202648,2.8011526361093955,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.734870181479194,2.0511526361093955,True,6,7,4.5000000000015,18.507365551118287,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.6725322458170939, 0.327467754182906]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.4076869712477019,0.1050005850202648,2.9205806384826904,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.8941075179769205,2.1705806384826904,True,7,7,5.2500000000015,21.427946189600977,5,target,True
